Device: cuda
candidate_score: -0.05417579412460327
candidate_score: -0.06204390525817871
candidate_score: -0.06386196613311768
candidate_score: -0.07933783531188965
candidate_score: -0.058616816997528076
candidate_score: 0.0
candidate_score: -0.060662150382995605
candidate_score: -0.06226569414138794
candidate_score: -0.045500755310058594
candidate_score: -0.07061445713043213
candidate_score: -0.059488892555236816
candidate_score: -0.04931068420410156
candidate_score: -0.06574690341949463
candidate_score: -0.060908377170562744
candidate_score: -0.06335264444351196
candidate_score: -0.044697701930999756
candidate_score: -0.035743892192840576
candidate_score: -0.061142563819885254
candidate_score: -0.057609498500823975
candidate_score: -0.051512300968170166
candidate_score: -0.053520262241363525
candidate_score: -0.04272472858428955
candidate_score: -0.06551814079284668
candidate_score: -0.05777615308761597
candidate_score: -0.05946475267410278
candidate_score: -0.06355422735214233
candidate_score: -0.05783367156982422
candidate_score: -0.047141075134277344
candidate_score: -0.06482511758804321
candidate_score: -0.049578964710235596
candidate_score: -0.06485438346862793
candidate_score: -0.050483524799346924
candidate_score: -0.05491197109222412
candidate_score: -0.052629828453063965
candidate_score: -0.06866341829299927
candidate_score: -0.05164480209350586
candidate_score: -0.06542325019836426
candidate_score: -0.0643547773361206
candidate_score: -0.06470328569412231
candidate_score: -0.054873526096343994
candidate_score: -0.043077290058135986
candidate_score: -0.052710533142089844
candidate_score: -0.05562388896942139
candidate_score: -0.019078373908996582
candidate_score: -0.019078373908996582
candidate_score: -0.019078373908996582
candidate_score: -0.019078373908996582
candidate_score: -0.019078373908996582
candidate_score: -0.019078373908996582
candidate_score: -0.08770495653152466
candidate_score: -0.09423315525054932
candidate_score: -0.06578505039215088
candidate_score: -0.08643472194671631
candidate_score: -0.08861368894577026
candidate_score: -0.08928114175796509
candidate_score: -0.0846719741821289
candidate_score: -0.0799683928489685
candidate_score: -0.08417731523513794
candidate_score: -0.08306628465652466
candidate_score: -0.07732909917831421
candidate_score: -0.03089231252670288
candidate_score: -0.07074093818664551
candidate_score: -0.06279510259628296
candidate_score: -0.07090574502944946
candidate_score: -0.08199554681777954
candidate_score: -0.07565730810165405
candidate_score: -0.07652467489242554
candidate_score: -0.05807840824127197
candidate_score: -0.06012725830078125
candidate_score: -0.049439191818237305
candidate_score: -0.06777757406234741
candidate_score: -0.06699162721633911
candidate_score: -0.07095634937286377
candidate_score: -0.08302634954452515
candidate_score: -0.06535834074020386
candidate_score: -0.09340077638626099
candidate_score: -0.07917976379394531
candidate_score: -0.06627410650253296
candidate_score: -0.06637287139892578
candidate_score: -0.05723452568054199
candidate_score: -0.07695084810256958
candidate_score: -0.09267550706863403
candidate_score: -0.05587273836135864
candidate_score: -0.06937152147293091
candidate_score: -0.07732909917831421
candidate_score: -0.03089231252670288
candidate_score: -0.07074093818664551
candidate_score: -0.06279510259628296
candidate_score: -0.07090574502944946
candidate_score: -0.08199554681777954
candidate_score: -0.07565730810165405
candidate_score: -0.07652467489242554
candidate_score: -0.05807840824127197
candidate_score: -0.06012725830078125
candidate_score: -0.049439191818237305
candidate_score: -0.06777757406234741
candidate_score: -0.06699162721633911
candidate_score: -0.07095634937286377
candidate_score: -0.08302634954452515
candidate_score: -0.06535834074020386
candidate_score: -0.09340077638626099
candidate_score: -0.07917976379394531
candidate_score: 0.0
candidate_score: -0.06627410650253296
candidate_score: -0.06637287139892578
candidate_score: -0.05723452568054199
candidate_score: -0.07695084810256958
candidate_score: -0.09267550706863403
candidate_score: -0.05587273836135864
candidate_score: -0.06937152147293091
candidate_score: -0.09178996086120605
candidate_score: -0.08955782651901245
candidate_score: -0.09026509523391724
candidate_score: -0.09840017557144165
candidate_score: -0.08281707763671875
candidate_score: -0.08097720146179199
candidate_score: -0.09783399105072021
candidate_score: -0.09120172262191772
candidate_score: -0.09144878387451172
candidate_score: -0.08853024244308472
candidate_score: -0.08938813209533691
candidate_score: -0.09620672464370728
candidate_score: -0.09826058149337769
candidate_score: -0.09249687194824219
candidate_score: -0.09494119882583618
candidate_score: -0.08687102794647217
candidate_score: -0.08414614200592041
candidate_score: -0.09212183952331543
candidate_score: -0.08982264995574951
candidate_score: -0.09650301933288574
candidate_score: -0.08576935529708862
candidate_score: -0.09046429395675659
candidate_score: -0.08772134780883789
candidate_score: -0.10150402784347534
candidate_score: -0.08877623081207275
candidate_score: -0.09625476598739624
candidate_score: -0.09254598617553711
candidate_score: -0.08917129039764404
candidate_score: -0.0870712399482727
candidate_score: -0.08503967523574829
candidate_score: -0.09091049432754517
candidate_score: -0.08892375230789185
candidate_score: -0.07896548509597778
candidate_score: -0.07896548509597778
candidate_score: -0.07896548509597778
candidate_score: -0.07896548509597778
candidate_score: -0.07366132736206055
candidate_score: -0.07366132736206055
candidate_score: -0.073056161403656
candidate_score: -0.0790453553199768
candidate_score: -0.0815935730934143
candidate_score: -0.07637780904769897
candidate_score: -0.07591736316680908
candidate_score: -0.07455503940582275
candidate_score: -0.07229304313659668
candidate_score: -0.06892991065979004
candidate_score: -0.07006603479385376
candidate_score: -0.07140111923217773
candidate_score: -0.06596070528030396
candidate_score: -0.07734161615371704
candidate_score: -0.07045644521713257
candidate_score: -0.07075703144073486
candidate_score: -0.056291043758392334
candidate_score: -0.05931276082992554
candidate_score: -0.05115264654159546
candidate_score: -0.051853954792022705
candidate_score: -0.0699353814125061
candidate_score: -0.049571096897125244
candidate_score: -0.05768662691116333
candidate_score: -0.07458323240280151
candidate_score: -0.04603773355484009
candidate_score: -0.057912468910217285
candidate_score: -0.06306225061416626
candidate_score: -0.07751888036727905
candidate_score: -0.06627422571182251
candidate_score: -0.03168201446533203
candidate_score: -0.057862937450408936
candidate_score: -0.06182295083999634
candidate_score: -0.05217790603637695
candidate_score: -0.04256099462509155
candidate_score: -0.07889461517333984
candidate_score: -0.05761164426803589
candidate_score: -0.07543367147445679
candidate_score: -0.06596070528030396
candidate_score: -0.07734161615371704
candidate_score: -0.07045644521713257
candidate_score: -0.07075703144073486
candidate_score: 0.0
candidate_score: -0.056291043758392334
candidate_score: -0.05931276082992554
candidate_score: -0.05115264654159546
candidate_score: -0.051853954792022705
candidate_score: -0.0699353814125061
candidate_score: -0.049571096897125244
candidate_score: -0.05768662691116333
candidate_score: -0.07458323240280151
candidate_score: -0.04603773355484009
candidate_score: -0.057912468910217285
candidate_score: -0.06306225061416626
candidate_score: -0.07751888036727905
candidate_score: -0.06627422571182251
candidate_score: -0.03168201446533203
candidate_score: -0.057862937450408936
candidate_score: -0.06182295083999634
candidate_score: -0.05217790603637695
candidate_score: -0.04256099462509155
candidate_score: -0.07889461517333984
candidate_score: -0.05761164426803589
candidate_score: -0.07543367147445679
candidate_score: -0.08156025409698486
candidate_score: -0.07963550090789795
candidate_score: -0.08388948440551758
candidate_score: -0.09268909692764282
candidate_score: -0.07601320743560791
candidate_score: -0.06945526599884033
candidate_score: -0.08466708660125732
candidate_score: -0.08848905563354492
candidate_score: -0.07420003414154053
candidate_score: -0.07504439353942871
candidate_score: -0.07525360584259033
candidate_score: -0.08952248096466064
candidate_score: -0.08771657943725586
candidate_score: -0.08410888910293579
candidate_score: -0.08571743965148926
candidate_score: -0.07631337642669678
candidate_score: -0.07482892274856567
candidate_score: -0.0875442624092102
candidate_score: -0.07329303026199341
candidate_score: -0.08606904745101929
candidate_score: -0.07635068893432617
candidate_score: -0.08401191234588623
candidate_score: -0.08531326055526733
candidate_score: -0.09626013040542603
candidate_score: -0.07746940851211548
candidate_score: -0.08885616064071655
candidate_score: -0.08408856391906738
candidate_score: -0.0861167311668396
candidate_score: -0.08630776405334473
candidate_score: -0.07562023401260376
candidate_score: -0.08202254772186279
candidate_score: -0.07841503620147705
candidate_score: -0.06932562589645386
candidate_score: -0.06932562589645386
candidate_score: -0.06932562589645386
candidate_score: -0.06932562589645386
candidate_score: -0.05964398384094238
candidate_score: -0.05964398384094238
candidate_score: -0.05021965503692627
candidate_score: -0.054106950759887695
candidate_score: -0.05566436052322388
candidate_score: -0.050328075885772705
candidate_score: -0.05163538455963135
candidate_score: -0.05023473501205444
candidate_score: -0.05475038290023804
candidate_score: -0.04724651575088501
candidate_score: -0.05341583490371704
candidate_score: -0.04740685224533081
candidate_score: -0.05730938911437988
candidate_score: -0.061383962631225586
candidate_score: -0.058558642864227295
candidate_score: -0.0400242805480957
candidate_score: -0.057228147983551025
candidate_score: -0.051470935344696045
candidate_score: -0.059938013553619385
candidate_score: -0.06701701879501343
candidate_score: -0.05625796318054199
candidate_score: -0.049880385398864746
candidate_score: -0.06085681915283203
candidate_score: -0.0657045841217041
candidate_score: -0.05784010887145996
candidate_score: -0.0647592544555664
candidate_score: -0.04878199100494385
candidate_score: -0.0640975832939148
candidate_score: -0.062322378158569336
candidate_score: 0.0006238818168640137
candidate_score: -0.060131072998046875
candidate_score: -0.04482036828994751
candidate_score: -0.055189669132232666
candidate_score: -0.05999201536178589
candidate_score: -0.0651903748512268
candidate_score: -0.06057006120681763
candidate_score: -0.058528900146484375
candidate_score: -0.05730938911437988
candidate_score: -0.061383962631225586
candidate_score: -0.058558642864227295
candidate_score: -0.0400242805480957
candidate_score: -0.057228147983551025
candidate_score: -0.051470935344696045
candidate_score: -0.059938013553619385
candidate_score: -0.06701701879501343
candidate_score: -0.05625796318054199
candidate_score: -0.049880385398864746
candidate_score: -0.06085681915283203
candidate_score: -0.0657045841217041
candidate_score: -0.05784010887145996
candidate_score: -0.0647592544555664
candidate_score: -0.04878199100494385
candidate_score: -0.0640975832939148
candidate_score: -0.062322378158569336
candidate_score: 0.0
candidate_score: 0.0006238818168640137
candidate_score: -0.060131072998046875
candidate_score: -0.04482036828994751
candidate_score: -0.055189669132232666
candidate_score: -0.05999201536178589
candidate_score: -0.0651903748512268
candidate_score: -0.06057006120681763
candidate_score: -0.058528900146484375
candidate_score: -0.06387752294540405
candidate_score: -0.05846160650253296
candidate_score: -0.051383793354034424
candidate_score: -0.06345123052597046
candidate_score: -0.03979134559631348
candidate_score: -0.021521925926208496
candidate_score: -0.0650862455368042
candidate_score: -0.05790841579437256
candidate_score: -0.03686046600341797
candidate_score: -0.04524153470993042
candidate_score: -0.041232943534851074
candidate_score: -0.06304895877838135
candidate_score: -0.060870349407196045
candidate_score: -0.05860567092895508
candidate_score: -0.06325078010559082
candidate_score: -0.040989577770233154
candidate_score: -0.03804498910903931
candidate_score: -0.06062871217727661
candidate_score: -0.05619943141937256
candidate_score: -0.06848198175430298
candidate_score: -0.06409239768981934
candidate_score: -0.05883914232254028
candidate_score: -0.05097699165344238
candidate_score: -0.0692097544670105
candidate_score: -0.04230684041976929
candidate_score: -0.05871707201004028
candidate_score: -0.06155186891555786
candidate_score: -0.05798017978668213
candidate_score: -0.0523453950881958
candidate_score: -0.03801524639129639
candidate_score: -0.04923141002655029
candidate_score: -0.05734395980834961
candidate_score: -0.03649282455444336
candidate_score: -0.03649282455444336
candidate_score: -0.03649282455444336
candidate_score: -0.03649282455444336
candidate_score: -0.03649282455444336
candidate_score: -0.03649282455444336
candidate_score: 0.03586965799331665
candidate_score: 0.037632763385772705
candidate_score: 0.022197723388671875
candidate_score: 0.024320363998413086
candidate_score: 0.028349697589874268
candidate_score: 0.039949774742126465
candidate_score: 0.02885347604751587
candidate_score: 0.044586896896362305
candidate_score: 0.0293271541595459
candidate_score: 0.03457534313201904
candidate_score: 0.035482048988342285
candidate_score: 0.04002273082733154
candidate_score: 0.01135939359664917
candidate_score: 0.003308117389678955
candidate_score: 0.021357715129852295
candidate_score: 0.04684978723526001
candidate_score: 0.005971372127532959
candidate_score: -0.002653360366821289
candidate_score: 0.04883211851119995
candidate_score: 0.031937241554260254
candidate_score: 0.0035939812660217285
candidate_score: 0.00805807113647461
candidate_score: 0.018925607204437256
candidate_score: 0.0025261640548706055
candidate_score: 0.015943288803100586
candidate_score: 0.013791322708129883
candidate_score: -0.0023332834243774414
candidate_score: 0.008295893669128418
candidate_score: -0.017751634120941162
candidate_score: -0.008938968181610107
candidate_score: 0.05642545223236084
candidate_score: 0.030372202396392822
candidate_score: 0.026198267936706543
candidate_score: 0.0008311271667480469
candidate_score: 0.015230953693389893
candidate_score: 0.0066582560539245605
candidate_score: 0.035482048988342285
candidate_score: 0.04002273082733154
candidate_score: 0.01135939359664917
candidate_score: 0.003308117389678955
candidate_score: 0.021357715129852295
candidate_score: 0.04684978723526001
candidate_score: 0.005971372127532959
candidate_score: -0.002653360366821289
candidate_score: 0.04883211851119995
candidate_score: 0.031937241554260254
candidate_score: 0.0035939812660217285
candidate_score: 0.00805807113647461
candidate_score: 0.018925607204437256
candidate_score: 0.0025261640548706055
candidate_score: 0.015943288803100586
candidate_score: 0.013791322708129883
candidate_score: -0.0023332834243774414
candidate_score: 0.008295893669128418
candidate_score: -0.017751634120941162
candidate_score: -0.008938968181610107
candidate_score: 0.05642545223236084
candidate_score: 0.030372202396392822
candidate_score: 0.026198267936706543
candidate_score: 0.0008311271667480469
candidate_score: 0.015230953693389893
candidate_score: 0.0066582560539245605
candidate_score: 0.014805197715759277
candidate_score: 0.02166682481765747
candidate_score: 0.016096830368041992
candidate_score: 0.029603242874145508
candidate_score: 0.08358597755432129
candidate_score: 0.057946622371673584
candidate_score: 0.016152679920196533
candidate_score: 0.011956453323364258
candidate_score: 0.0494953989982605
candidate_score: 0.02461874485015869
candidate_score: 0.034083783626556396
candidate_score: -0.004620075225830078
candidate_score: 0.0074002742767333984
candidate_score: 0.019604742527008057
candidate_score: -0.0029582977294921875
candidate_score: 0.02287614345550537
candidate_score: 0.044869422912597656
candidate_score: -0.004546761512756348
candidate_score: 0.017204344272613525
candidate_score: 0.021280407905578613
candidate_score: -0.00608295202255249
candidate_score: 0.025663018226623535
candidate_score: 0.011259973049163818
candidate_score: 0.04301732778549194
candidate_score: 0.006479978561401367
candidate_score: 0.013395488262176514
candidate_score: 0.04538089036941528
candidate_score: 0.02649998664855957
candidate_score: 0.04644632339477539
candidate_score: 0.02646172046661377
candidate_score: 0.022584617137908936
candidate_score: -0.015570402145385742
candidate_score: -0.015570402145385742
candidate_score: -0.015570402145385742
candidate_score: -0.015570402145385742
candidate_score: -0.015570402145385742
candidate_score: -0.015570402145385742
candidate_score: -0.036260783672332764
candidate_score: -0.027244865894317627
candidate_score: -0.02523362636566162
candidate_score: -0.03815668821334839
candidate_score: -0.028486669063568115
candidate_score: -0.024534940719604492
candidate_score: -0.026437759399414062
candidate_score: -0.027701377868652344
candidate_score: -0.029294967651367188
candidate_score: -0.0296517014503479
candidate_score: -0.02692204713821411
candidate_score: -0.022718369960784912
candidate_score: -0.028814613819122314
candidate_score: -0.029579639434814453
candidate_score: -0.026658296585083008
candidate_score: -0.01768958568572998
candidate_score: -0.027987897396087646
candidate_score: -0.018801748752593994
candidate_score: -0.03423416614532471
candidate_score: -0.024434983730316162
candidate_score: -0.02192133665084839
candidate_score: -0.01911085844039917
candidate_score: -0.030033767223358154
candidate_score: -0.028595268726348877
candidate_score: -0.02940315008163452
candidate_score: -0.03135448694229126
candidate_score: -0.03367072343826294
candidate_score: -0.027391910552978516
candidate_score: -0.035196781158447266
candidate_score: -0.028673648834228516
candidate_score: -0.02198612689971924
candidate_score: -0.02973639965057373
candidate_score: -0.021950066089630127
candidate_score: -0.0016121864318847656
candidate_score: -0.01949256658554077
candidate_score: -0.012246191501617432
candidate_score: -0.02692204713821411
candidate_score: -0.022718369960784912
candidate_score: -0.028814613819122314
candidate_score: -0.029579639434814453
candidate_score: -0.026658296585083008
candidate_score: -0.01768958568572998
candidate_score: -0.027987897396087646
candidate_score: -0.018801748752593994
candidate_score: -0.03423416614532471
candidate_score: -0.024434983730316162
candidate_score: -0.02192133665084839
candidate_score: -0.01911085844039917
candidate_score: -0.030033767223358154
candidate_score: -0.028595268726348877
candidate_score: -0.02940315008163452
candidate_score: -0.03135448694229126
candidate_score: -0.03367072343826294
candidate_score: -0.027391910552978516
candidate_score: -0.035196781158447266
candidate_score: -0.028673648834228516
candidate_score: -0.02198612689971924
candidate_score: -0.02973639965057373
candidate_score: -0.021950066089630127
candidate_score: -0.0016121864318847656
candidate_score: -0.01949256658554077
candidate_score: -0.012246191501617432
candidate_score: -0.028234004974365234
candidate_score: -0.03543490171432495
candidate_score: -0.018782615661621094
candidate_score: -0.02074974775314331
candidate_score: 0.011169791221618652
candidate_score: 0.002688169479370117
candidate_score: -0.026426732540130615
candidate_score: -0.025560438632965088
candidate_score: -0.015377938747406006
candidate_score: -0.020877063274383545
candidate_score: -0.013318896293640137
candidate_score: -0.03802841901779175
candidate_score: -0.03446626663208008
candidate_score: -0.03357499837875366
candidate_score: -0.03521931171417236
candidate_score: -0.01930135488510132
candidate_score: -0.013602137565612793
candidate_score: -0.0306054949760437
candidate_score: -0.029117226600646973
candidate_score: -0.03491199016571045
candidate_score: -0.033310770988464355
candidate_score: -0.032523274421691895
candidate_score: -0.01354449987411499
candidate_score: -0.03564584255218506
candidate_score: -0.011076092720031738
candidate_score: -0.034492671489715576
candidate_score: -0.030111968517303467
candidate_score: -0.02334916591644287
candidate_score: -0.025579392910003662
candidate_score: -0.00946664810180664
candidate_score: -0.026896655559539795
candidate_score: -0.020008623600006104
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: 0.0
candidate_score: -0.0382351279258728
candidate_score: -0.01760333776473999
candidate_score: -0.022321105003356934
candidate_score: -0.0368385910987854
candidate_score: -0.02455580234527588
candidate_score: -0.027849793434143066
candidate_score: -0.02490919828414917
candidate_score: -0.02659320831298828
candidate_score: -0.027279436588287354
candidate_score: -0.02258843183517456
candidate_score: -0.02962738275527954
candidate_score: -0.02997303009033203
candidate_score: -0.03281885385513306
candidate_score: -0.02972358465194702
candidate_score: -0.01702982187271118
candidate_score: -0.02971172332763672
candidate_score: -0.04532039165496826
candidate_score: -0.01506185531616211
candidate_score: -0.03356128931045532
candidate_score: -0.03702300786972046
candidate_score: -0.01343613862991333
candidate_score: -0.023269712924957275
candidate_score: -0.008112013339996338
candidate_score: -0.025761425495147705
candidate_score: -0.015427887439727783
candidate_score: -0.04162639379501343
candidate_score: -0.019940495491027832
candidate_score: -0.03989309072494507
candidate_score: -0.012734174728393555
candidate_score: -0.02770054340362549
candidate_score: -0.04506564140319824
candidate_score: -0.02900153398513794
candidate_score: -0.030189454555511475
candidate_score: -0.016370713710784912
candidate_score: -0.030908405780792236
candidate_score: -0.03270721435546875
candidate_score: -0.02962738275527954
candidate_score: -0.02997303009033203
candidate_score: -0.03281885385513306
candidate_score: -0.02972358465194702
candidate_score: -0.01702982187271118
candidate_score: -0.02971172332763672
candidate_score: -0.04532039165496826
candidate_score: -0.01506185531616211
candidate_score: -0.03356128931045532
candidate_score: -0.03702300786972046
candidate_score: -0.01343613862991333
candidate_score: -0.023269712924957275
candidate_score: -0.008112013339996338
candidate_score: -0.025761425495147705
candidate_score: -0.015427887439727783
candidate_score: -0.04162639379501343
candidate_score: -0.019940495491027832
candidate_score: -0.03989309072494507
candidate_score: -0.012734174728393555
candidate_score: -0.02770054340362549
candidate_score: -0.04506564140319824
candidate_score: -0.02900153398513794
candidate_score: -0.030189454555511475
candidate_score: -0.016370713710784912
candidate_score: -0.030908405780792236
candidate_score: -0.03270721435546875
candidate_score: 0.008401989936828613
candidate_score: 3.266334533691406e-05
candidate_score: -0.0010575056076049805
candidate_score: -0.004855930805206299
candidate_score: 0.060021400451660156
candidate_score: 0.04259997606277466
candidate_score: -0.00045096874237060547
candidate_score: 0.011112332344055176
candidate_score: 0.0252649188041687
candidate_score: 0.0067237019538879395
candidate_score: 0.017986595630645752
candidate_score: 0.001237630844116211
candidate_score: 0.0011652112007141113
candidate_score: 0.002511143684387207
candidate_score: -0.012053608894348145
candidate_score: 0.010395228862762451
candidate_score: 0.02817404270172119
candidate_score: -0.00392681360244751
candidate_score: -0.011112093925476074
candidate_score: 0.005840897560119629
candidate_score: -0.01275402307510376
candidate_score: 0.015856146812438965
candidate_score: -0.02006608247756958
candidate_score: 0.0236014723777771
candidate_score: -0.015217959880828857
candidate_score: -0.004163861274719238
candidate_score: -0.005440354347229004
candidate_score: 0.0031446218490600586
candidate_score: 0.012784779071807861
candidate_score: 0.003847181797027588
candidate_score: 0.006694912910461426
candidate_score: -0.01091921329498291
candidate_score: -0.01091921329498291
candidate_score: -0.01091921329498291
candidate_score: -0.01091921329498291
candidate_score: -0.01091921329498291
candidate_score: -0.01091921329498291
candidate_score: -0.061343491077423096
candidate_score: -0.04914778470993042
candidate_score: -0.05659443140029907
candidate_score: -0.06266987323760986
candidate_score: -0.05369424819946289
candidate_score: -0.05592387914657593
candidate_score: -0.05468738079071045
candidate_score: -0.055147647857666016
candidate_score: -0.05562680959701538
candidate_score: -0.055738985538482666
candidate_score: -0.043534159660339355
candidate_score: -0.053503990173339844
candidate_score: -0.05439847707748413
candidate_score: -0.05339479446411133
candidate_score: -0.049685537815093994
candidate_score: -0.052024245262145996
candidate_score: -0.05569857358932495
candidate_score: -0.04106783866882324
candidate_score: -0.041776299476623535
candidate_score: -0.056537091732025146
candidate_score: -0.04246622323989868
candidate_score: -0.04758763313293457
candidate_score: -0.04685986042022705
candidate_score: -0.04780393838882446
candidate_score: -0.053471148014068604
candidate_score: -0.04542720317840576
candidate_score: -0.05531907081604004
candidate_score: -0.05084943771362305
candidate_score: -0.06988829374313354
candidate_score: -0.04668194055557251
candidate_score: -0.05037277936935425
candidate_score: -0.05188918113708496
candidate_score: -0.016954362392425537
candidate_score: -0.05677449703216553
candidate_score: -0.04216712713241577
candidate_score: -0.043534159660339355
candidate_score: -0.053503990173339844
candidate_score: -0.05439847707748413
candidate_score: -0.05339479446411133
candidate_score: -0.049685537815093994
candidate_score: -0.052024245262145996
candidate_score: -0.05569857358932495
candidate_score: -0.04106783866882324
candidate_score: -0.041776299476623535
candidate_score: -0.056537091732025146
candidate_score: -0.04246622323989868
candidate_score: -0.04758763313293457
candidate_score: -0.04685986042022705
candidate_score: -0.04780393838882446
candidate_score: -0.053471148014068604
candidate_score: -0.04542720317840576
candidate_score: -0.05531907081604004
candidate_score: -0.05084943771362305
candidate_score: -0.06988829374313354
candidate_score: -0.04668194055557251
candidate_score: 0.0
candidate_score: -0.05037277936935425
candidate_score: -0.05188918113708496
candidate_score: -0.016954362392425537
candidate_score: -0.05677449703216553
candidate_score: -0.04216712713241577
candidate_score: -0.042042315006256104
candidate_score: -0.05246835947036743
candidate_score: -0.05008620023727417
candidate_score: -0.055386483669281006
candidate_score: -0.031170189380645752
candidate_score: -0.025982975959777832
candidate_score: -0.05272597074508667
candidate_score: -0.03964895009994507
candidate_score: -0.035706937313079834
candidate_score: -0.041392743587493896
candidate_score: -0.03739887475967407
candidate_score: -0.056421101093292236
candidate_score: -0.04784727096557617
candidate_score: -0.05158400535583496
candidate_score: -0.041433751583099365
candidate_score: -0.042443931102752686
candidate_score: -0.03891003131866455
